"node_id","area_label","latitude","longitude"
2985,"NAM2",-22.0506768606991,15.2276386619095
2986,"NAM3",-24.5560685500257,17.394052092514
2987,"NAM4",-18.3711723951936,19.749026378756
2988,"NAM5",-22.9160075150845,17.1545620955242
2989,"NAM6",-19.1310969930954,13.9187717931556
2990,"NAM7",-17.5858825252715,16.8126895981861
2991,"NAM8",-21.8852126029088,19.4692195419485
2992,"NAM9",-18.2774238795511,14.8946175735744
2993,"NGA1",5.45166158396904,7.50906571458501
2994,"NGA10",5.73871940297344,6.06101402079403
2995,"NGA11",6.26522248463698,8.00212812310561
2996,"NGA12",6.6240641747694,5.90450448499017
2997,"NGA13",7.70289310070825,5.31313746532599
2998,"NGA14",6.53403696188512,7.42105893721559
2999,"NGA15",8.86133953733791,7.14160399306532
3000,"NGA16",10.4048391236488,11.2449552511469
3001,"NGA17",5.55023437665195,7.04683367249888
3002,"NGA18",12.2156756642667,9.55085496881288
3003,"NGA19",10.3549407776458,7.70696242087906
3004,"NGA2",9.34262008610864,12.4430018352382
3005,"NGA20",11.7356997096117,8.51358459743754
3006,"NGA21",12.371633767267,7.62989372099414
3007,"NGA22",11.7651384974513,4.50163087880826
3008,"NGA23",7.71629912060261,6.69672098305818
3009,"NGA24",8.98271433899876,4.37382530601592
3010,"NGA25",6.52719427071807,3.56492168933348
3011,"NGA26",8.49899690843043,8.18723813890593
3012,"NGA27",9.93587181401965,5.60268175929995
3013,"NGA28",7.0017747173843,3.46740531345685
3014,"NGA29",6.90858513649414,5.15652739384813
3015,"NGA3",4.91370610053797,7.83751453831972
3016,"NGA30",7.53461429498205,4.53606494925812
3017,"NGA31",8.1433492554253,3.61881205945424
3018,"NGA32",9.20979732645886,9.54756607732604
3019,"NGA33",4.93789047973083,6.88715145191393
3020,"NGA34",13.034411000813,5.31690265807031
3021,"NGA35",8.03274666115741,10.8291602930793
3022,"NGA36",12.2961690357114,11.4441002603198
3023,"NGA37",12.0879383500566,6.26149774129355
3024,"NGA4",6.208115074304,6.93058949022385
3025,"NGA5",10.7743712701941,9.98774039154365
3026,"NGA6",4.78725376193006,6.10856446566381
3027,"NGA7",7.32445840128057,8.75818379152381
3028,"NGA8",11.8922370172481,13.1748649202868
3029,"NGA9",5.85601339573054,8.58094010067989
3030,"NIC1",13.9923217120191,-84.2245210633433
3031,"NIC10",11.5181102413503,-85.4030280192634
3032,"NIC11",12.5855113489822,-86.6359742939757
3033,"NIC12",13.4849560646116,-86.4753133649048
3034,"NIC13",12.2220890294218,-86.286312386299
3035,"NIC14",11.9957665288799,-86.0961381144748
3036,"NIC15",12.9346447238161,-85.5148219150346
3037,"NIC16",13.7410385422589,-86.2175041408528
3038,"NIC17",11.2418745291276,-84.4787999377831
3039,"NIC18",11.3900897583493,-85.8660573932073
3040,"NIC2",12.3242651996221,-84.2225258220487
3041,"NIC3",12.4553827179946,-85.5180087733137
3042,"NIC4",11.7427281583894,-86.2485129478244
3043,"NIC5",12.8470984212933,-87.0886319425815
3044,"NIC6",12.0927159113098,-85.1291820154189
3045,"NIC7",13.1687950317506,-86.4044147304371
3046,"NIC8",11.8066711887202,-85.9977661600169
3047,"NIC9",13.738323395438,-85.5241019505592
3048,"NL111",0,0
3049,"NL112",53.3076559194053,6.91369280289177
3050,"NL113",0,0
3051,"NL124",0,0
3052,"NL125",0,0
3053,"NL126",52.9901960050643,6.10129973561727
3054,"NL131",52.9908420337549,6.58184919549748
3055,"NL132",52.79096550932,6.84926178617455
3056,"NL133",52.7597380306927,6.35997632124979
3057,"NL211",52.6003740239822,6.222697571049
3058,"NL212",52.3399003983197,6.23338666321285
3059,"NL213",52.3162498564191,6.71064284727415
3060,"NL221",52.2244938701123,5.80632830432339
3061,"NL224",51.8617862375717,5.3191518576283
3062,"NL225",52.0407736724902,6.41606812728842
3063,"NL226",51.9102012584381,5.89490758629798
3064,"NL230",52.5457191550165,5.50572982929984
3065,"NL310",0,0
3066,"NL321",52.8170846488354,5.00267258161425
3067,"NL323",52.4991344713154,4.66290093090064
3068,"NL324",0,0
3069,"NL325",52.4801321879248,4.80441097214545
3070,"NL327",52.2846846159136,5.14791689645674
3071,"NL328",52.6402810087864,4.76093487922139
3072,"NL329",0,0
3073,"NL332",0,0
3074,"NL333",0,0
3075,"NL337",0,0
3076,"NL33A",0,0
3077,"NL33B",0,0
3078,"NL33C",0,0
3079,"NL341",51.307607477889,3.78552421854301
3080,"NL342",51.5576458797664,3.99152982062977
3081,"NL411",51.5748701808556,4.54978140620476
3082,"NL412",0,0
3083,"NL413",0,0
3084,"NL414",51.4143148695839,5.50646717075485
3085,"NL421",51.4657044522152,6.03038084852639
3086,"NL422",51.1972443188582,5.88359756054024
3087,"NL423",50.8826654300575,5.86977602045547
3088,"NO011",0,0
3089,"NO012",0,0
3090,"NO021",0,0
3091,"NO022",0,0
3092,"NO031",0,0
3093,"NO032",0,0
3094,"NO033",0,0
3095,"NO034",0,0
3096,"NO041",0,0
3097,"NO042",0,0
3098,"NO043",0,0
3099,"NO051",0,0
3100,"NO052",0,0
3101,"NO053",0,0
3102,"NO060",63.7433179754084,11.3227183358986
3103,"NO071",66.6477884783107,14.6000659561706
3104,"NO072",69.2597297052065,19.4457185316321
3105,"NO073",69.9199999912872,25.837692650763
3106,"NPL1_1",27.6773522796217,85.4429004416671
3107,"NPL1_2",26.8283661722617,86.0362485689264
3108,"NPL1_3",27.5847042280325,84.4364530115215
3109,"NPL2_4",27.1812846035852,87.0703872705426
3110,"NPL2_5",26.8807744217193,87.9040707257072
3111,"NPL2_6",27.1676197948231,86.7895225439327
3112,"NPL3_7",29.5075230194635,80.5731196843221
3113,"NPL3_8",29.1123959683083,81.2988970835263
3114,"NPL4_10",29.17030545236,83.0542373145063
3115,"NPL4_11",27.9639236873288,82.4124818757441
3116,"NPL4_9",28.087028329097,81.8242950072132
3117,"NPL5_12",28.3473186841599,83.2528386611988
3118,"NPL5_13",28.3178586826094,84.7924728487428
3119,"NPL5_14",27.6276295589017,82.9834878668944
3120,"NZL1",-36.7496146914213,174.659350669828
3121,"NZL10",-35.5058283630974,173.824024192469
3122,"NZL11",-45.254540640335,169.550247853791
3123,"NZL12",-45.6492192625766,167.948245288783
3124,"NZL13",-39.3144252515578,174.471186293444
3125,"NZL14",-38.0233873410119,175.492425767084
3126,"NZL15",-41.0905245024803,175.475109657515
3127,"NZL16",-42.7901818539904,170.906267524715
3128,"NZL2",-38.2300557222029,176.789938670624
3129,"NZL3",-43.5589172833274,171.586790586409
3130,"NZL5",-38.2795232874162,177.924247231979
3131,"NZL6",-39.4098872063414,176.801741723574
3132,"NZL7",-39.7687141637634,175.600566645674
3133,"NZL8",-41.7119469594328,173.530300527151
3134,"NZL9",-41.4377947435893,172.687719008059
3135,"PAK1_1",34.1099851256277,74.068481994183
3136,"PAK2_2",27.4860179860871,65.733606516381
3137,"PAK2_3",26.115280161781,63.4562562692072
3138,"PAK2_4",28.7813195940499,67.8286890723479
3139,"PAK2_5",29.3838760097298,64.2832913025623
3140,"PAK2_6",29.4871973312877,68.5739951961068
3141,"PAK2_7",30.8786706546478,68.9669577557297
3142,"PAK3_8",33.1621251811276,70.3752482868227
3143,"PAK4_9",33.6692476051901,73.0666803489686
3144,"PAK5_10",32.6822163854642,70.7938807969381
3145,"PAK5_11",31.9366059776226,70.6286439129423
3146,"PAK5_12",32.4641777302122,70.2726709861064
3147,"PAK5_13",34.8381400695574,73.223714707269
3148,"PAK5_14",33.3240371637912,71.2451986135132
3149,"PAK5_15",35.6875317911744,72.2447867184752
3150,"PAK5_16",34.3052854783462,72.3622820400504
3151,"PAK5_17",34.0134093960022,71.7922283507565
3152,"PAK6_18",35.8193500942443,74.9922886195042
3153,"PAK7_19",28.8487416202408,71.6293991180124
3154,"PAK7_20",30.0177334801396,70.5437026863199
3155,"PAK7_21",31.2095703302848,72.6226029574717
3156,"PAK7_22",32.3335203994593,74.0747174798132
3157,"PAK7_23",31.2108893215115,73.9425285021367
3158,"PAK7_24",30.1256214865909,72.2326474297371
3159,"PAK7_25",33.1947017024716,72.7230602016471
3160,"PAK7_26",32.0994452427842,71.8883591102413
3161,"PAK8_27",25.3750322690797,68.0744275668421
3162,"PAK8_28",25.0786328478645,67.1858227254944
3163,"PAK8_29",27.8955519410156,68.3459590900549
3164,"PAK8_30",25.2208840579777,69.8227255982288
3165,"PAK8_31",28.3101853312772,69.6177814743594
3166,"PAK8_32",27.0382016579364,69.0192121391731
3167,"PER1",-5.0758182111416,-78.0503777991164
3168,"PER10",-13.0229909533372,-75.0022351471683
3169,"PER11",-14.2342307530899,-75.5753026016206
3170,"PER12",-11.5422708740529,-74.8773054853471
3171,"PER13",-7.92150232639451,-78.3705667799173
3172,"PER14",-6.35270849435612,-79.8239103803531
3173,"PER15",-12.0179037660026,-76.9048885464954
3174,"PER16",-11.7648148779314,-76.606905961969
3175,"PER17",-4.12286114961579,-74.422607808439
3176,"PER18",-11.9724461965083,-70.5330152479174
3177,"PER19",-16.8595789049645,-70.8383076484861
3178,"PER2",-9.40628982656943,-77.6719733106318
3179,"PER20",-10.3969007203956,-75.306954053303
3180,"PER21",-5.1324174926229,-80.3356109309735
3181,"PER22",-14.9911361003038,-69.9228634530416
3182,"PER23",-7.03849641826222,-76.7293950754207
3183,"PER24",-17.6437953836927,-70.2773864057464
3184,"PER25",-3.85759702002559,-80.5452493927686
3185,"PER26",-9.62088894960985,-73.448991108602
3186,"PER3",-14.0275368440222,-72.9756248189858
3187,"PER4",-15.8441264377284,-72.476902188773
3188,"PER5",-14.0890110470796,-74.0839507665581
3189,"PER6",-6.42926079032944,-78.7461319967546
3190,"PER7",-11.9394128191096,-77.1263659353233
3191,"PER8",-13.1885474424895,-72.1577660618226
3192,"PER9",-9.42158818332487,-76.0406556569161
3193,"PHL1",17.5790879083964,120.805467934176
3194,"PHL10",14.6657603485322,120.448739618292
3195,"PHL11",20.7598840371956,121.835788974588
3196,"PHL12",13.9044403767853,121.031638801042
3197,"PHL13",16.5390107249495,120.704126352559
3198,"PHL14",11.5855878665316,124.483912344495
3199,"PHL15",9.85393270530546,124.203470305449
3200,"PHL16",8.01991055794772,124.998519968224
3201,"PHL17",14.970764827815,121.06509038121
3202,"PHL18",18.0190545504378,121.774179972927
3203,"PHL19",14.1402392882305,122.724276805252
3204,"PHL2",9.01439250936986,125.522805581278
3205,"PHL20",13.7012017263126,123.256755809377
3206,"PHL21",9.17186512691771,124.717726350241
3207,"PHL22",11.3681030717749,122.635816814567
3208,"PHL23",13.7813671467289,124.236433566629
3209,"PHL24",14.2533725492289,120.872296262703
3210,"PHL25",10.3124525587423,123.716769762143
3211,"PHL26",7.5772583577385,126.017692184839
3212,"PHL27",7.62877999809918,125.62869679247
3213,"PHL28",6.71578037652112,125.418780513033
3214,"PHL29",7.25671592816887,126.297142281527
3215,"PHL3",8.4033055287575,125.757354334577
3216,"PHL30",10.1685655246976,125.604911111008
3217,"PHL31",11.6861826824432,125.366784295352
3218,"PHL32",10.5729302625363,122.612225326472
3219,"PHL33",16.8519913007672,121.214225176133
3220,"PHL34",18.1995793712434,120.730705197925
3221,"PHL35",17.2204010228173,120.551991917729
3222,"PHL36",10.9965185087639,122.588577010746
3223,"PHL37",16.9839322830908,121.960797631303
3224,"PHL38",17.4339192907734,121.291056091007
3225,"PHL39",16.5808828196478,120.427749422365
3226,"PHL4",11.6070050386042,122.248742301261
3227,"PHL40",14.2832805046243,121.325068050133
3228,"PHL41",8.02152370772205,124.044395424311
3229,"PHL42",7.80908736107133,124.33399870872
3230,"PHL43",10.9765061993766,124.753890864546
3231,"PHL44",7.02266557294045,124.377743515184
3232,"PHL45",13.3897762506726,121.969243169251
3233,"PHL46",12.1805214279457,123.597841517888
3234,"PHL47",14.5988258662306,121.032635885368
3235,"PHL48",8.32486452489227,123.688795269934
3236,"PHL49",8.64640890931407,124.811332802589
3237,"PHL5",13.2051938540198,123.573269946389
3238,"PHL50",17.1005579258529,121.132238964986
3239,"PHL51",10.3005975264902,122.983487804722
3240,"PHL52",9.60126299127024,123.038665495452
3241,"PHL53",7.21467696984712,124.852032528804
3242,"PHL54",12.4065401157235,124.810839185875
3243,"PHL55",15.6173123184427,121.022612728752
3244,"PHL56",16.3116209270306,121.151219168956
3245,"PHL57",12.951324182623,120.917922130894
3246,"PHL58",12.9631048593677,121.263338527397
3247,"PHL59",9.73100856939812,118.556210184674
3248,"PHL6",11.0827649465409,122.101708157047
3249,"PHL60",15.0571136742612,120.665134721449
3250,"PHL61",15.9942946776723,120.318528016965
3251,"PHL62",14.085892139184,121.96419385852
3252,"PHL63",16.2920882190828,121.588734303069
3253,"PHL64",14.63423586932,121.270827590636
3254,"PHL65",12.407348361443,122.039636970833
3255,"PHL66",11.8465152437222,124.956472176965
3256,"PHL67",6.0287835508849,125.348002248152
3257,"PHL68",9.18507492996374,123.588415166103
3258,"PHL69",12.8546118271889,123.929043501048
3259,"PHL7",18.0920947764002,121.19702795615
3260,"PHL70",6.28254463784693,124.846018394529
3261,"PHL71",10.2938503614489,125.052191938422
3262,"PHL72",6.54604139599739,124.474181880548
3263,"PHL73",5.97592560695659,121.129136420451
3264,"PHL74",9.56668109649516,125.60172962144
3265,"PHL75",8.82069005545839,126.104327481128
3266,"PHL76",15.4787585212267,120.478709792064
3267,"PHL77",5.19449264469556,120.053700240598
3268,"PHL78",15.287178565981,120.144980294357
3269,"PHL79",8.05176192383187,122.812094221052
3270,"PHL8",15.9264222032969,121.703620884196
3271,"PHL80",7.873819906043,123.316533005196
3272,"PHL81",7.70222589190232,122.701364748361
3273,"PHL9",6.57930844109418,122.041754079868
3274,"PL213",50.0493939974182,19.928060134837
3275,"PL214",50.0816937428509,20.0908903996648
3276,"PL217",50.012079895291,20.8993433003126
3277,"PL218",49.5997177591575,20.7511585660883
3278,"PL219",49.5018909263376,19.9201875753743
3279,"PL21A",50.0778978081006,19.488067776283
3280,"PL224",50.811577449125,19.1987757241801
3281,"PL225",49.7065827379536,19.0435802224914
3282,"PL227",50.0770958525308,18.4101060889333
3283,"PL228",50.5747298614629,18.801230322688
3284,"PL229",50.3466416388235,18.5785195514501
3285,"PL22A",50.244851153347,19.0124897400465
3286,"PL22B",50.4410346408581,19.4463669174236
3287,"PL22C",50.0648950965792,18.921249002644
3288,"PL411",53.0806819484799,16.830984315635
3289,"PL414",52.2893643908927,18.1204706561034
3290,"PL415",52.410207492392,16.9104880367425
3291,"PL416",51.6869878362841,17.8603196168216
3292,"PL417",52.0914728372517,16.4807243914218
3293,"PL418",52.4259501048898,16.8698265324813
3294,"PL424",53.4412054661092,14.603662393409
3295,"PL426",54.1402666149364,16.2247549070165
3296,"PL427",53.4007374781588,15.8057605015671
3297,"PL428",53.5022856182587,14.8429389420778
3298,"PL431",52.5957404519155,15.2849328865421
3299,"PL432",51.8773805965279,15.3862095760692
3300,"PL514",51.1217173183957,16.9846148021077
3301,"PL515",51.0949379206472,15.5915312034779
3302,"PL516",51.4737964440807,16.2206599343593
3303,"PL517",50.5951714443699,16.596800871702
3304,"PL518",51.1863003939989,17.0629940398257
3305,"PL523",50.5789938211038,17.577511196982
3306,"PL524",50.6998656619398,18.1457774673369
3307,"PL613",53.1151771162245,18.3223077188399
3308,"PL616",53.2544524231473,19.0927983952635
3309,"PL617",52.8613299297085,17.92440185208
3310,"PL618",53.5139044024555,18.0407986144564
3311,"PL619",52.6498473917289,18.9791385451336
3312,"PL621",53.8017295285422,19.7759202503526
3313,"PL622",53.8418118874657,20.8228814650331
3314,"PL623",53.9439698543394,22.0703163588084
3315,"PL633",54.4122057493146,18.5940308927644
3316,"PL634",54.4187521508657,18.3263809353281
3317,"PL636",54.3437286177684,17.2918121182449
3318,"PL637",53.8421699051101,17.5657603000852
3319,"PL638",53.885585809599,18.8013821691296
3320,"PL711",51.7740134057401,19.467724920528
3321,"PL712",51.7953238242249,19.5181513023004
3322,"PL713",51.3323428219094,19.7720494390837
3323,"PL714",51.4861375196089,18.7522107688033
3324,"PL715",52.0488963179213,19.7714552121711
3325,"PL721",50.9577218481166,20.7470391977253
3326,"PL722",50.6186750812873,20.7770847358114
3327,"PL811",51.7916643657143,23.1342996811185
3328,"PL812",50.7581155498602,23.3276272142774
3329,"PL814",51.2846818610857,22.6239160853085
3330,"PL815",51.3141299412959,22.151084632891
3331,"PL821",49.4937258720697,22.0845805151535
3332,"PL822",50.0151450375078,22.8159279342768
3333,"PL823",50.0818873673909,21.928814591894
3334,"PL824",50.3729703161288,21.8306809234688
3335,"PL841",53.2481826061206,23.3155323572957
3336,"PL842",52.8813475042438,22.7229846240195
3337,"PL843",53.8019334338531,22.9144561973047
3338,"PL911",52.2347116231833,21.0548125224316
3339,"PL912",52.2602671021098,21.4254122482621
3340,"PL913",52.2062100011022,20.7647162778825
3341,"PL921",51.4097075674122,21.201599211315
3342,"PL922",52.8418533624424,20.4414954472106
3343,"PL923",52.5884869955344,19.7593023549527
3344,"PL924",52.9796542750075,21.4287353295088
3345,"PL925",52.2209589700061,22.1453310324025
3346,"PL926",51.9743318978884,20.5718020098417
3347,"PNG1",-6.22485353393357,155.308445136111
3348,"PNG10",-5.79501245584617,144.592866623085
3349,"PNG11",-5.1693512116432,145.249036997147
3350,"PNG12",-2.08880875353233,146.912303211529
3351,"PNG13",-10.13518521374,149.919701185209
3352,"PNG14",-6.86606375333954,146.806611865591
3353,"PNG15",-9.43502094517064,147.201688802875
3354,"PNG16",-3.80334065734565,152.326488579402
3355,"PNG17",-8.97955722926019,148.250040264145
3356,"PNG18",-3.91365703888338,141.715707155024
3357,"PNG19",-6.45454700216889,143.587144149501
3358,"PNG2",-9.18938540382582,147.611126773788
3359,"PNG20",-5.76123959547688,149.83561962675
3360,"PNG21",-5.98848386787133,144.148526504163
3361,"PNG22",-7.41842665380172,142.04149658715
3362,"PNG3",-6.34377030631648,144.920990111193
3363,"PNG4",-5.09545637588507,151.645648992597
3364,"PNG5",-4.31629508091372,143.168141518776
3365,"PNG6",-6.46798869172066,145.608666906438
3366,"PNG7",-5.43610880443147,143.473238871339
3367,"PNG8",-7.36954942136594,144.8070518824
3368,"PNG9",-5.67791550326517,142.734911110076
3369,"PRY1",-26.7587419169992,-57.9021776346815
3370,"PRY10",-25.5345303950619,-57.4934101431578
3371,"PRY11",-22.8384492089628,-57.1202402331977
3372,"PRY12",-25.1917561675229,-56.9458117928821
3373,"PRY13",-25.8230199792497,-56.2951560864994
3374,"PRY14",-26.8311506759538,-55.7449069556607
3375,"PRY15",-26.950046325827,-57.085973724905
3376,"PRY16",-26.0389543948442,-57.1296342143834
3377,"PRY17",-23.6105637023942,-58.6882300617757
3378,"PRY18",-24.1638959189564,-56.6469849232
3379,"PRY2",-20.5882595172798,-59.4158156685627
3380,"PRY3",-25.3864490916565,-54.9527997645699
3381,"PRY4",-22.8747403525534,-56.0637504935379
3382,"PRY5",-25.2794599847988,-57.6026120337704
3383,"PRY6",-21.9012623221127,-61.0595566080755
3384,"PRY7",-25.1867264385941,-55.8820209144919
3385,"PRY8",-26.2347915896906,-56.0577594673736
3386,"PRY9",-24.2280170771989,-55.2189260704867
3387,"PT111",41.8854492854599,-8.50073987676584
3388,"PT112",41.6200440701878,-8.45619777445825
3389,"PT119",41.4940144938585,-8.17381799019203
3390,"PT11A",41.0766377384562,-8.4743410784085
3391,"PT11B",41.6710556163192,-7.6200808373865
3392,"PT11C",41.1936162980495,-8.121450480326
3393,"PT11D",41.1550165198648,-7.40974555108241
3394,"PT11E",41.577115747147,-6.82794165377613
3395,"PT150",37.2450801614343,-8.12993380456657
3396,"PT16B",0,0
3397,"PT16D",0,0
3398,"PT16E",0,0
3399,"PT16F",0,0
3400,"PT16G",0,0
3401,"PT16H",0,0
3402,"PT16I",0,0
3403,"PT16J",0,0
3404,"PT170",0,0
3405,"PT181",0,0
3406,"PT184",0,0
3407,"PT185",0,0
3408,"PT186",0,0
3409,"PT187",0,0
3410,"PT200",37.7973229603865,-25.5104492991404
3411,"PT300",32.7529195051501,-17.0104148373128
3412,"RO111",46.9389620819668,22.2094755769415
3413,"RO112",47.2425449747018,24.5318308559062
3414,"RO113",46.8105065302369,23.5385739860731
3415,"RO114",47.6713040859927,23.9700885729535
3416,"RO115",47.6999690757616,22.8893198947533
3417,"RO116",47.1839867743383,23.1123257827386
3418,"RO121",46.1644690995254,23.4862298500794
3419,"RO122",45.763007523779,25.294418361458
3420,"RO123",45.9253024862884,25.998048149095
3421,"RO124",46.5452137348707,25.5492610724137
3422,"RO125",46.6079394089446,24.6898156708908
3423,"RO126",45.8602993942287,24.2434082114592
3424,"RO211",46.4246280728369,26.7646573433089
3425,"RO212",47.8543134823615,26.7693206866931
3426,"RO213",47.1948291373373,27.2903525965498
3427,"RO214",46.97591628573,26.3646496763324
3428,"RO215",47.5532677734303,25.7418216276674
3429,"RO216",46.5260917060969,27.7630299709799
3430,"RO221",45.0996179852589,27.6688597053528
3431,"RO222",45.2583340681808,26.742422576024
3432,"RO223",44.252601921915,28.2409663359114
3433,"RO224",45.8018377248574,27.7624440220649
3434,"RO225",45.0491467775496,28.8527737899027
3435,"RO226",45.7847034468279,26.9922033126127
3436,"RO311",45.0403897229093,24.8900859685827
3437,"RO312",44.3229408588478,27.0172592424713
3438,"RO313",44.8677514183554,25.4946242723491
3439,"RO314",44.1544630538948,25.885458105645
3440,"RO315",44.6412668636335,27.2415873850706
3441,"RO316",45.1090096464743,26.0209797370312
3442,"RO317",44.0254309622009,25.1998954432496
3443,"RO321",44.4421922502782,26.0856962583376
3444,"RO322",44.5231309353743,26.154230258705
3445,"RO411",44.1394780298244,23.617616067153
3446,"RO412",45.0071145769558,23.3223616130691
3447,"RO413",44.5920166791272,22.782706959901
3448,"RO414",44.2673261372671,24.4424989425869
3449,"RO415",45.0994932416487,24.1130727279577
3450,"RO421",46.2734403373825,21.7591767172042
3451,"RO422",45.1445001041354,22.0386120867208
3452,"RO423",45.7606552851288,22.9282613270547
3453,"RO424",45.7401045047707,21.3882421254048
3454,"RS110",44.6544805735608,20.425127655783
3455,"RS121",45.7171000514388,19.2121452387209
3456,"RS122",45.0025476825813,20.987877799131
3457,"RS123",45.4070254057724,19.73737785245
3458,"RS124",45.8985966128179,20.1952747270041
3459,"RS125",45.9233235199305,19.6247270407431
3460,"RS126",45.447341237712,20.5146431389419
3461,"RS127",44.9865562714422,19.7495100505902
3462,"RS211",43.6115953580741,19.7919283783982
3463,"RS212",44.3072082104726,19.9469115705179
3464,"RS213",44.5491971316819,19.5115629762695
3465,"RS214",43.7847820845082,20.3027962749422
3466,"RS215",43.9890566222517,21.3613076847045
3467,"RS216",43.5157704753877,21.1662100223801
3468,"RS217",43.3644242162818,20.5484413077275
3469,"RS218",44.1157594913978,20.780620390647
3470,"RS221",44.311862015515,22.2413657949146
3471,"RS222",44.4678490760832,21.5208322866043
3472,"RS223",43.7468787703681,22.1426928962905
3473,"RS224",42.9286983575816,21.9053639151354
3474,"RS225",43.4197220335846,21.8544211168987
3475,"RS226",43.151686226368,22.5617597516707
3476,"RS227",44.4673564382513,20.9697017604738
3477,"RS228",42.5330694114722,22.0626910868598
3478,"RS229",43.1624392304223,21.3661582007279
3479,"SAU1",19.2691524668428,42.99352446207
3480,"SAU10",17.3816956949562,42.638603626104
3481,"SAU11",21.6242757659011,41.2093483258027
3482,"SAU12",18.2850707069164,45.8256714334685
3483,"SAU13",27.3863409538218,37.3043565055802
3484,"SAU2",20.1054635532246,41.4144665527322
3485,"SAU3",29.8994273933746,42.0815292551611
3486,"SAU4",29.6753286275869,38.7420755548524
3487,"SAU5",24.8843398858441,39.5295740572791
3488,"SAU6",25.9448224245957,43.2146481220219
3489,"SAU7",23.0461792138131,45.5545876639793
3490,"SAU8",22.8654273077002,50.1766625088344
3491,"SAU9",27.3476487062945,41.6047578374648
3492,"SE110",59.4668242710024,18.1821914036266
3493,"SE121",60.0574902108449,17.5820818992054
3494,"SE122",59.083605082842,16.6892591214776
3495,"SE123",58.3661205767243,15.6929869026713
3496,"SE124",59.358651131772,14.9754907159656
3497,"SE125",59.7466619911887,16.1618786275979
3498,"SE211",57.5333956544561,14.4105414439252
3499,"SE212",56.7898781245658,14.5607345555719
3500,"SE213",57.2471172208132,16.0555583717128
3501,"SE214",57.4421591651428,18.4908153659571
3502,"SE221",56.281825527112,15.1893072953812
3503,"SE224",55.9553076168112,13.6186099672327
3504,"SE231",56.9563871624324,12.8403359739523
3505,"SE232",58.3046182121991,12.8255242240437
3506,"SE311",59.7659875738139,13.1583351110033
3507,"SE312",60.9551208292198,14.3798742914807
3508,"SE313",61.4539991458425,16.2990504950269
3509,"SE321",63.0975993916808,17.2704428708421
3510,"SE322",63.2424992631983,14.2998313290774
3511,"SE331",64.8632426562607,17.8807917470364
3512,"SE332",66.9328898192902,20.0869543932719
3513,"SEN1",14.7547826579743,-17.2649905956217
3514,"SEN10",12.8931050630684,-15.5869689715455
3515,"SEN11",16.1765012456922,-15.0000545602284
3516,"SEN12",13.8921317357407,-13.2250285536412
3517,"SEN13",14.8315263947839,-16.7546068147735
3518,"SEN14",12.7791827033708,-16.374027058879
3519,"SEN2",14.7810989001515,-16.1205863949101
3520,"SEN3",14.1563257015948,-16.3475294851534
3521,"SEN4",12.8435677650624,-12.1950104573794
3522,"SEN5",14.2190396515902,-15.1857369700285
3523,"SEN6",13.9708419696237,-15.9324486126053
3524,"SEN7",13.0305127662259,-14.4163660171099
3525,"SEN8",15.3292352759738,-16.6477549760775
3526,"SEN9",15.143264613498,-13.7275440484042
3527,"SLV1",13.8575153010667,-89.9019465602409
3528,"SLV10",13.7632068010538,-89.1654060196046
3529,"SLV11",13.6012934445211,-88.721133808417
3530,"SLV12",14.1175039772126,-89.5052394649633
3531,"SLV13",13.6941561237768,-89.6842690881129
3532,"SLV14",13.3845730083634,-88.490029529823
3533,"SLV2",13.877042785228,-88.7088419066365
3534,"SLV3",14.1311855316732,-89.0745339612781
3535,"SLV4",13.8355610763567,-89.019972710696
3536,"SLV5",13.7041254099571,-89.3626721737903
3537,"SLV6",13.4754271708411,-88.964167326747
3538,"SLV7",13.5282644362337,-87.8921366002022
3539,"SLV8",13.7664156540232,-88.1067353447103
3540,"SLV9",13.5359627456495,-88.2545653826716
3541,"TCD1",14.5480823480632,16.8778414321416
3542,"TCD10",13.6632473269451,14.3756250429379
3543,"TCD11",8.76589104351708,15.8662309924675
3544,"TCD12",8.20329977295725,16.4091957099885
3545,"TCD13",8.68881055180261,17.607508246049
3546,"TCD14",10.1930136620617,15.5471674816081
3547,"TCD15",9.33449593706222,14.7526954132396
3548,"TCD16",9.42871512767205,18.6475659953142
3549,"TCD17",13.5405594166765,21.1576006603804
3550,"TCD18",10.8095095388782,20.5835137995594
3551,"TCD19",12.1387258396746,21.4441576061185
3552,"TCD2",13.9727131545768,18.7997382394129
3553,"TCD20",9.53911642050918,16.4804495750091
3554,"TCD22",12.1262965940112,15.0276208320568
3555,"TCD23",15.0264077396253,21.5046789424637
3556,"TCD3",18.332824418929,18.546665404797
3557,"TCD4",11.2382217602062,16.3322364686531
3558,"TCD5",17.7420065122288,23.1765032072779
3559,"TCD6",18.3793069708192,21.4044716547773
3560,"TCD7",11.4882164387981,18.6309799928376
3561,"TCD8",12.5520808529462,16.189963592954
3562,"TCD9",15.1308776050737,15.2637450072601
3563,"THA1",15.8900959015078,104.742106021703
3564,"THA10",18.7869159544382,98.7264958523873
3565,"THA11",19.8449863157287,99.8669221476886
3566,"THA12",13.1940404524335,101.204113909896
3567,"THA13",10.3446871798886,99.0620769395198
3568,"THA14",16.6260342432538,103.624048391853
3569,"THA15",16.3309564235588,99.5343273519579
3570,"THA16",14.5817278568169,99.0511507569495
3571,"THA17",16.4065591622865,102.580437786104
